date,solar_irradiance_today,clear_sky_irradiance_today,temperature_avg_c,temperature_max_c,temperature_min_c,relative_humidity_pct,precipitation_mm,wind_speed_ms,cloud_cover_pct,surface_pressure_kpa,clearness_index_today,city,state,region,latitude,longitude,year,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temperature_range_c,clear_sky_gap,irradiance_utilization_ratio,storm_intensity_proxy,heat_humidity_index,wind_cloud_interaction,rain_indicator,target_next_day_ghi,target_next_day_temperature_avg_c,target_next_day_pv_output_kwh_kwp,target_next_day_solar_class
2022-01-01,4.6409,6.8263,25.71,28.49,24.26,90.94,11.1,0.76,94.49,100.95,0.46,Belem,PA,norte,-1.4558,-48.4902,2022,1,1,0.49999999999999994,0.8660254037844387,0.01716632975470737,0.9998526477050269,4.229999999999997,2.1853999999999996,0.6798558516326562,1048.839,23.380674,0.718124,yes,4.6073,26.3,3.9383200400000002,medio
2022-01-02,4.6073,6.7322,26.3,29.19,24.1,89.24,5.87,0.74,89.94,100.99,0.46,Belem,PA,norte,-1.4558,-48.4902,2022,1,2,0.49999999999999994,0.8660254037844387,0.034327600513243496,0.9994106342455052,5.09,2.1248999999999993,0.6843676658447462,527.9478,23.47012,0.6655559999999999,yes,2.2982,25.82,1.968913904,baixo
2022-01-03,2.2982,6.7591,25.82,27.77,24.65,91.41,17.28,0.72,99.2,101.02,0.23,Belem,PA,norte,-1.4558,-48.4902,2022,1,3,0.49999999999999994,0.8660254037844387,0.05147875477034653,0.9986740898848305,3.120000000000001,4.4609000000000005,0.3400156825612877,1714.1760000000002,23.602061999999997,0.71424,yes,4.836,26.04,4.13884224,medio
2022-01-04,4.836,6.7898,26.04,28.97,23.73,86.61,1.33,0.61,89.27,100.88,0.48,Belem,PA,norte,-1.4558,-48.4902,2022,1,4,0.49999999999999994,0.8660254037844387,0.06861473800213404,0.9976432316860063,5.239999999999998,1.9537999999999993,0.7122448378450029,118.7291,22.553244,0.544547,yes,4.6706,26.03,3.997473128,medio
2022-01-05,4.6706,6.8398,26.03,28.88,24.29,88.64,6.0,0.8,91.89,100.86,0.46,Belem,PA,norte,-1.4558,-48.4902,2022,1,5,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,4.59,2.1692,0.6828562238661949,551.34,23.072992,0.7351200000000001,yes,4.5634,26.21,3.902437144,medio
2022-01-06,4.5634,6.769,26.21,29.19,24.19,89.29,2.69,0.83,94.97,100.86,0.45,Belem,PA,norte,-1.4558,-48.4902,2022,1,6,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,5.0,2.2056000000000004,0.6741616191461072,255.4693,23.402909,0.7882509999999999,yes,4.6586,26.09,3.9860845039999995,medio
2022-01-07,4.6586,6.7882,26.09,28.72,24.48,91.02,2.99,0.77,89.61,100.85,0.46,Belem,PA,norte,-1.4558,-48.4902,2022,1,7,0.49999999999999994,0.8660254037844387,0.11988119229922722,0.99278824516254,4.239999999999998,2.1296,0.6862791314339589,267.9339,23.747118,0.689997,yes,3.7416,25.7,3.20729952,baixo
2022-01-08,3.7416,6.8515,25.7,27.59,24.57,92.28,6.32,0.73,97.64,100.95,0.37,Belem,PA,norte,-1.4558,-48.4902,2022,1,8,0.49999999999999994,0.8660254037844387,0.13690605792347524,0.990584035457797,3.0199999999999996,3.1098999999999997,0.5460993942932205,617.0848000000001,23.715960000000003,0.712772,yes,2.7749,25.55,2.38030922,baixo
2022-01-09,2.7749,6.8443,25.55,27.12,24.21,89.07,11.82,0.46,99.84,101.0,0.27,Belem,PA,norte,-1.4558,-48.4902,2022,1,9,0.49999999999999994,0.8660254037844387,0.15389057670406178,0.9880878960910772,2.91,4.0694,0.4054322574989408,1180.1088,22.757385,0.45926400000000006,yes,4.9788,25.94,4.263047712,medio
2022-01-10,4.9788,6.8702,25.94,27.47,24.99,86.64,14.17,0.5,74.77,100.97,0.49,Belem,PA,norte,-1.4558,-48.4902,2022,1,10,0.49999999999999994,0.8660254037844387,0.17082974322534417,0.985300562686109,2.4800000000000004,1.8914,0.724695059823586,1059.4909,22.474416,0.37384999999999996,yes,4.7717,25.89,4.086674748,medio
